player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year
Bobby Jones,NYJ,WR,25,15,5,0,0,0,0,0,0,0,,0,,14,193,13.79,0,0,,0,,,19,33.3,36.3,26.3,,80,,1980
Al Dixon,KAN,TE,26,12,0,0,0,0,0,0,0,0,,0,,7,115,16.43,1,1,,1,,,18,23.5,27.0,20.0,,44,,1980
Robert Miller,MIN,RB,27,16,0,0,0,0,0,0,27,98,3.63,1,,10,19,1.90,0,0,,1,,,18,27.7,27.7,22.7,,121,,1980
Willis Adams,CLE,WR,24,16,0,0,0,0,0,0,2,7,3.50,0,,8,165,20.63,0,0,,0,,,17,25.2,28.2,21.2,,82,,1980
James Jones,DAL,RB,22,16,0,0,0,0,0,0,41,135,3.29,0,,5,39,7.80,0,5,,0,,,17,17.4,22.9,14.9,,122,,1980
Terry LeCount,MIN,WR,24,16,0,0,0,0,0,0,0,0,,0,,13,168,12.92,0,0,,0,,,17,29.8,32.8,23.3,,83,,1980
Dave Stief,STL,WR,24,16,2,0,0,0,0,0,0,0,,0,,16,165,10.31,0,0,,0,,,17,32.5,35.5,24.5,,84,,1980
Wendell Tyler,RAM,RB,25,4,4,0,0,0,0,0,30,157,5.23,0,,2,8,4.00,0,1,,0,,,17,17.5,21.0,16.5,,123,,1980
Alvin Garrett,NYG,WR,24,15,0,0,0,0,0,0,9,31,3.44,0,,5,69,13.80,1,5,,1,,,16,16.0,18.5,13.5,,85,,1980
Eddie Hill,RAM,RB,23,7,1,0,0,0,0,0,39,120,3.08,0,,4,29,7.25,0,2,,0,,,15,16.9,20.9,14.9,,125,,1980
Rick Kane,DET,RB,26,16,0,0,0,0,0,0,31,125,4.03,0,,5,26,5.20,0,3,,0,,,15,17.1,21.6,14.6,,124,,1980
Willie McClendon,CHI,RB,23,16,0,0,0,0,0,0,10,88,8.80,1,,0,0,,0,0,,1,,,15,14.8,14.8,14.8,,126,,1980
John McDaniel,WAS,WR,29,10,6,0,0,0,0,0,0,0,,0,,14,154,11.00,0,0,,0,,,15,29.4,32.4,22.4,,86,,1980
Jim Obradovich,TAM,TE,27,16,1,0,0,0,0,0,0,0,,0,,11,152,13.82,0,1,,0,,,15,25.2,28.7,19.7,,45,,1980
Joe Rose,MIA,TE,23,16,0,0,0,0,0,0,0,0,,0,,13,149,11.46,0,0,,0,,,15,27.9,30.9,21.4,,46,,1980
Steve Watson,DEN,WR,23,16,1,0,0,0,0,0,0,0,,0,,6,146,24.33,0,0,,0,,,15,20.6,23.6,17.6,,87,,1980
Walt Arnold,RAM,TE,22,16,0,0,0,0,0,0,0,0,,0,,5,75,15.00,1,0,,1,,,14,18.5,18.5,16.0,,49,,1980
Rick Berns,TAM,RB,24,16,2,0,0,0,0,0,39,131,3.36,0,,1,6,6.00,0,2,,0,,,14,12.7,16.7,12.2,,127,,1980
M.L. Harris,CIN,TE,26,12,0,0,0,0,0,0,1,0,0.00,0,,10,137,13.70,0,0,,0,,,14,23.7,26.7,18.7,,48,,1980
Bobby Scott,NOR,QB,31,5,0,16,33,200,2,1,0,0,,0,,0,0,,0,1,,0,,,14,13.0,14.5,14.0,,41,,1980
Mike Shumann,TAM,WR,25,6,0,0,0,0,0,0,0,0,,0,,4,75,18.75,1,0,,1,,,14,17.5,17.5,15.5,,88,,1980
Rick Walker,WAS,TE,25,15,4,0,0,0,0,0,1,-8,-8.00,0,,10,88,8.80,1,1,,1,,,14,23.0,23.5,18.0,,47,,1980
Larry Brinson,SEA,RB,26,7,0,0,0,0,0,0,16,57,3.56,1,,1,9,9.00,0,1,,1,,,13,12.6,13.1,12.1,,129,,1980
James Owens,SFO,WR,25,14,6,0,0,0,0,0,0,0,,0,,9,133,14.78,0,3,,1,,,13,25.3,29.8,20.8,,89,,1980
Doug Paschal,MIN,RB,22,16,0,0,0,0,0,0,15,53,3.53,1,,2,18,9.00,0,0,,1,,,13,15.1,15.1,14.1,,128,,1980
Jesse Thompson,DET,WR,24,11,2,0,0,0,0,0,1,-4,-4.00,0,,11,137,12.45,0,1,,0,,,13,23.3,26.8,17.8,,90,,1980
Allan Clark,NWE,RB,23,11,0,0,0,0,0,0,9,56,6.22,1,,0,0,,0,0,,2,,,12,17.6,17.6,17.6,,131,,1980
Paul Darby,NYJ,WR,24,8,0,0,0,0,0,0,1,15,15.00,0,,3,48,16.00,1,1,,1,,,12,14.3,14.8,12.8,,91,,1980
Derrick Jensen,OAK,RB,24,16,1,0,0,0,0,0,14,30,2.14,0,,7,87,12.43,0,1,,1,,,12,23.7,24.2,20.2,,130,,1980
Derrick Ramsey,OAK,TE,24,16,0,0,0,0,0,0,0,0,,0,,5,117,23.40,0,0,,0,,,12,16.7,19.7,14.2,,50,,1980
Elmer Bailey,MIA,WR,23,14,0,0,0,0,0,0,0,0,,0,,4,105,26.25,0,0,,0,,,11,14.5,17.5,12.5,,95,,1980
Glenn Carano,DAL,QB,25,3,0,5,12,69,2,0,4,6,1.50,0,,0,0,,0,0,,0,,,11,11.4,11.4,11.4,,42,,1980
Carlos Carson,KAN,WR,22,16,1,0,0,0,0,0,2,41,20.50,0,,5,68,13.60,0,1,,0,,,11,14.9,15.4,12.4,,92,,1980
Ron Cassidy,GNB,WR,23,15,1,0,0,0,0,0,0,0,,0,,5,109,21.80,0,1,,0,,,11,14.9,18.4,12.4,,93,,1980
Chris Combs,STL,TE,22,16,0,0,0,0,0,0,0,0,,0,,2,52,26.00,1,0,,1,,,11,13.2,13.2,12.2,,51,,1980
Ron Jessie,BUF,WR,32,16,3,0,0,0,0,0,1,-9,-9.00,0,,4,56,14.00,1,0,,1,,,11,14.7,14.7,12.7,,94,,1980
Matt Suhey,CHI,RB,22,16,1,0,0,0,0,0,22,45,2.05,0,,7,60,8.57,0,1,,0,,,11,16.5,17.0,13.0,,132,,1980
Gary Davis,TAM,RB,26,15,2,0,0,0,0,0,7,21,3.00,0,,9,79,8.78,0,1,,0,,,10,18.0,18.5,13.5,,136,,1980
Earl Gant,KAN,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,,9,68,7.56,0,3,,0,,,10,16.0,17.5,11.5,,135,,1980
Bill Larson,2TM,TE,27,11,0,0,0,0,0,0,0,0,,0,,5,44,8.80,1,0,,1,,,10,15.4,15.4,12.9,,52,,1980
Mike Strachan,NOR,RB,27,3,2,0,0,0,0,0,20,41,2.05,0,,5,60,12.00,0,2,,0,,,10,13.1,14.1,10.6,,134,,1980
Ray Strong,ATL,RB,24,16,0,0,0,0,0,0,6,42,7.00,1,,0,0,,0,4,,1,,,10,6.2,8.2,6.2,,133,,1980
Hank Bauer,SDG,RB,26,16,0,0,0,0,0,0,10,34,3.40,1,,0,0,,0,0,,1,,,9,9.4,9.4,9.4,,137,,1980
Ken Burrough,HOU,WR,32,2,0,0,0,0,0,0,0,0,,0,,4,91,22.75,0,0,,0,,,9,13.1,13.1,11.1,,98,,1980
Ron Egloff,DEN,TE,25,16,4,0,0,0,0,0,0,0,,0,,6,85,14.17,0,0,,0,,,9,14.5,14.5,11.5,,53,,1980
John Floyd,SDG,WR,24,15,0,0,0,0,0,0,0,0,,0,,1,31,31.00,1,0,,1,,,9,10.1,10.1,9.6,,97,,1980
Bubba Garcia,KAN,WR,23,5,0,0,0,0,0,0,0,0,,0,,3,27,9.00,1,1,,1,,,9,10.7,11.2,9.2,,99,,1980
James Mayberry,ATL,RB,23,16,0,0,0,0,0,0,18,88,4.89,0,,3,1,0.33,0,0,,0,,,9,11.9,11.9,10.4,,138,,1980
Carlos Pennywell,NWE,WR,24,11,0,0,0,0,0,0,0,0,,0,,4,31,7.75,1,0,,1,,,9,13.1,13.1,11.1,,96,,1980
Kris Haines,CHI,WR,23,16,2,0,0,0,0,0,0,0,,0,,4,83,20.75,0,0,,0,,,8,12.3,12.3,10.3,,100,,1980
Harlan Huckleby,GNB,RB,23,16,0,0,0,0,0,0,6,11,1.83,1,,3,11,3.67,0,0,,1,,,8,11.2,11.2,9.7,,139,,1980
Fred Nixon,GNB,WR,22,15,0,0,0,0,0,0,0,0,,0,,4,78,19.50,0,1,,0,,,8,10.8,11.3,8.8,,102,,1980
Lou Piccone,BUF,WR,31,9,0,0,0,0,0,0,0,0,,0,,7,82,11.71,0,1,,0,,,8,14.2,14.7,10.7,,101,,1980
Doug Cosbie,DAL,TE,24,16,0,0,0,0,0,0,0,0,,0,,2,11,5.50,1,0,,1,,,7,9.1,9.1,8.1,,54,,1980
Wally Henry,PHI,WR,26,7,0,0,0,0,0,0,0,0,,0,,4,68,17.00,0,1,,0,,,7,9.8,10.3,7.8,,103,,1980
Joe Pisarcik,PHI,QB,28,9,0,15,22,187,0,0,3,-3,-1.00,0,,0,0,,0,1,,0,,,7,6.2,6.7,6.2,,43,,1980
John Skibinski,CHI,RB,25,16,0,0,0,0,0,0,13,54,4.15,0,,5,18,3.60,0,0,,0,,,7,12.2,12.2,9.7,,140,,1980
Mike Williams,KAN,TE,23,16,11,0,0,0,0,0,0,0,,0,,2,9,4.50,1,0,,1,,,7,8.9,8.9,7.9,,55,,1980
Phil Francis,SFO,RB,23,5,1,0,0,0,0,0,7,36,5.14,0,,3,23,7.67,0,0,,0,,,6,8.9,8.9,7.4,,142,,1980
Kenny Harrison,WAS,WR,27,9,0,0,0,0,0,0,2,-11,-5.50,0,,8,66,8.25,0,0,,0,,,6,13.5,13.5,9.5,,106,,1980
Terry Miller,BUF,RB,24,15,0,0,0,0,0,0,12,35,2.92,0,,3,25,8.33,0,0,,0,,,6,9.0,9.0,7.5,,141,,1980
Stan Rome,KAN,WR,24,10,0,0,0,0,0,0,0,0,,0,,3,58,19.33,0,0,,0,,,6,8.8,8.8,7.3,,105,,1980
Don Strock,MIA,QB,30,16,2,30,62,313,1,5,1,-3,-3.00,0,,0,0,,0,1,,0,,,6,5.2,13.7,10.2,,44,,1980
Don Westbrook,NWE,WR,27,14,0,0,0,0,0,0,0,0,,0,,4,60,15.00,0,0,,0,,,6,10.0,10.0,8.0,,104,,1980
Sam Adkins,SEA,QB,25,4,0,10,23,136,1,3,6,18,3.00,0,,0,0,,0,0,,0,,,5,5.2,8.2,8.2,,46,,1980
Jessie Green,SEA,WR,26,11,0,0,0,0,0,0,0,0,,0,,4,47,11.75,0,1,,0,,,5,7.7,8.2,5.7,,109,,1980
Jeff Groth,HOU,WR,23,16,0,0,0,0,0,0,0,0,,0,,4,47,11.75,0,2,,0,,,5,6.7,7.7,4.7,,108,,1980
Eddie Hicks,NYG,RB,25,3,1,0,0,0,0,0,19,50,2.63,0,,1,4,4.00,0,2,,0,,,5,4.4,5.4,3.9,,143,,1980
Al Hunter,SEA,RB,25,9,0,0,0,0,0,0,9,14,1.56,0,,3,40,13.33,0,1,,0,,,5,7.4,7.9,5.9,,144,,1980
Mike Kruczek,WAS,QB,27,7,1,22,31,209,0,2,9,5,0.56,0,,0,0,,0,3,,0,,,5,1.9,5.4,3.9,,47,,1980
Dan Manucci,BUF,QB,23,2,0,5,6,64,0,0,3,29,9.67,0,,0,0,,0,0,,0,,,5,5.5,5.5,5.5,,45,,1980
Ron Smith,SDG,WR,24,15,0,0,0,0,0,0,0,0,,0,,4,48,12.00,0,0,,0,,,5,8.8,8.8,6.8,,107,,1980
Duke Fergerson,BUF,WR,26,9,0,0,0,0,0,0,0,0,,0,,3,41,13.67,0,0,,0,,,4,7.1,7.1,5.6,,110,,1980
Mike Levenseller,CIN,WR,24,8,0,0,0,0,0,0,1,6,6.00,0,,2,30,15.00,0,0,,0,,,4,5.6,5.6,4.6,,112,,1980
Rich Martini,OAK,WR,25,16,1,0,0,0,0,0,0,0,,0,,1,36,36.00,0,0,,0,,,4,4.6,4.6,4.1,,113,,1980
Lydell Mitchell,RAM,RB,31,2,0,0,0,0,0,0,7,16,2.29,0,,2,21,10.50,0,0,,0,,,4,5.7,5.7,4.7,,146,,1980
Larry Mucker,TAM,WR,26,7,0,0,0,0,0,0,0,0,,0,,2,37,18.50,0,0,,0,,,4,5.7,5.7,4.7,,111,,1980
Gifford Nielsen,HOU,QB,26,16,0,2,4,12,1,0,1,0,0.00,0,,0,0,,0,1,,0,,,4,3.5,4.0,3.5,,48,,1980
Booker Russell,SDG,RB,24,15,0,0,0,0,0,0,8,41,5.13,0,,0,0,,0,1,,0,,,4,3.1,3.6,3.1,,145,,1980
Tom Clements,KAN,QB,27,1,0,7,12,77,0,0,2,0,0.00,0,,0,0,,0,2,,0,,,3,1.1,2.1,1.1,,49,,1980
Jim Corbett,CIN,TE,25,4,0,0,0,0,0,0,0,0,,0,,3,28,9.33,0,0,,0,,,3,5.8,5.8,4.3,,56,,1980
Brian DeRoo,BAL,WR,24,16,0,0,0,0,0,0,0,0,,0,,2,34,17.00,0,0,,0,,,3,5.4,5.4,4.4,,114,,1980
Scott Laidlaw,NYG,RB,27,7,1,0,0,0,0,0,5,10,2.00,0,,2,16,8.00,0,0,,0,,,3,4.6,4.6,3.6,,147,,1980
Tinker Owens,NOR,WR,26,7,0,0,0,0,0,0,0,0,,0,,1,26,26.00,0,0,,0,,,3,3.6,3.6,3.1,,115,,1980
Larry Brunson,DEN,WR,31,13,0,0,0,0,0,0,0,0,,0,,1,15,15.00,0,0,,0,,,2,2.5,2.5,2.0,,118,,1980
Ken Callicutt,DET,RB,25,13,0,0,0,0,0,0,0,0,,0,,1,19,19.00,0,5,,0,,,2,-2.1,0.4,-2.6,,148,,1980
Mike Cobb,CHI,TE,25,4,3,0,0,0,0,0,0,0,,0,,2,16,8.00,0,0,,0,,,2,3.6,3.6,2.6,,60,,1980
Phil DuBois,WAS,TE,24,2,1,0,0,0,0,0,0,0,,0,,1,16,16.00,0,0,,0,,,2,2.6,2.6,2.1,,59,,1980
Jeff Lee,STL,WR,25,4,0,0,0,0,0,0,0,0,,0,,2,19,9.50,0,0,,0,,,2,3.9,3.9,2.9,,117,,1980
Terry Nelson,RAM,TE,29,4,2,0,0,0,0,0,0,0,,0,,3,22,7.33,0,0,,0,,,2,5.2,5.2,3.7,,57,,1980
McDonald Oden,CLE,TE,22,16,0,0,0,0,0,0,0,0,,0,,3,18,6.00,0,0,,0,,,2,4.8,4.8,3.3,,58,,1980
Frank Pollard,PIT,RB,23,16,0,0,0,0,0,0,4,16,4.00,0,,0,0,,0,1,,0,,,2,0.6,1.1,0.6,,149,,1980
Tim Smith,HOU,WR,23,16,0,0,0,0,0,0,0,0,,0,,2,21,10.50,0,1,,0,,,2,3.1,3.6,2.1,,116,,1980
Marc Wilson,OAK,QB,23,2,0,3,5,31,0,0,1,3,3.00,0,,0,0,,0,0,,0,,,2,1.5,1.5,1.5,,50,,1980
Anthony Anderson,ATL,RB,24,16,0,0,0,0,0,0,6,5,0.83,0,,0,0,,0,0,,0,,,1,0.5,0.5,0.5,,155,,1980
Vickey Ray Anderson,GNB,RB,24,7,0,0,0,0,0,0,4,5,1.25,0,,2,2,1.00,0,1,,0,,,1,1.7,2.2,0.7,,152,,1980
Zachary Dixon,2TM,RB,24,6,0,0,0,0,0,0,2,8,4.00,0,,1,5,5.00,0,0,,0,,,1,2.3,2.3,1.8,,150,,1980
Ben Garry,BAL,RB,24,3,0,0,0,0,0,0,0,0,,0,,1,9,9.00,0,1,,0,,,1,0.9,1.4,0.4,,151,,1980
Lewis Gilbert,2TM,TE,24,9,0,0,0,0,0,0,0,0,,0,,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,61,,1980
Pat Haden,RAM,QB,27,4,1,19,41,185,0,4,3,12,4.00,0,,0,0,,0,1,,0,,,1,-0.4,4.1,3.6,,54,,1980
Jeff Knapple,DEN,QB,24,2,0,1,4,15,0,0,6,0,0.00,0,,0,0,,0,0,,0,,,1,0.6,0.6,0.6,,55,,1980
Kenny Lewis,NYJ,RB,23,7,0,0,0,0,0,0,0,0,,0,,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,153,,1980
Rich Mauti,NOR,WR,26,9,0,0,0,0,0,0,1,2,2.00,0,,1,10,10.00,0,0,,0,,,1,2.2,2.2,1.7,,120,,1980
Cleo Montgomery,CIN,WR,24,14,0,0,0,0,0,0,1,12,12.00,0,,0,0,,0,3,,0,,,1,-1.8,-0.3,-1.8,,119,,1980
Emery Moorehead,DEN,TE,26,16,0,0,0,0,0,0,2,7,3.50,0,,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,62,,1980
Mike Moroski,ATL,QB,23,3,0,2,3,24,0,0,0,0,,0,,0,0,,0,0,,0,,,1,1.0,1.0,1.0,,52,,1980
Rod Phillips,STL,RB,28,16,0,0,0,0,0,0,2,6,3.00,0,,0,0,,0,0,,0,,,1,0.6,0.6,0.6,,154,,1980
Steve Pisarkiewicz,GNB,QB,27,1,0,2,5,19,0,0,0,0,,0,,0,0,,0,0,,0,,,1,0.8,0.8,0.8,,53,,1980
Jeff Rutledge,RAM,QB,23,1,0,1,4,26,0,0,0,0,,0,,0,0,,0,0,,0,,,1,1.0,1.0,1.0,,51,,1980
Don Testerman,MIA,RB,28,5,0,0,0,0,0,0,1,5,5.00,0,,0,0,,0,0,,0,,,1,0.5,0.5,0.5,,156,,1980
Jerry Aldridge,SFO,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,169,,1980
Alton Alexis,CIN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,135,,1980
Mack Alston,BAL,,33,13,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,66,,1980
Terry Anderson,SFO,,25,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,2,,0,,,,-2.0,-1.0,-2.0,,124,,1980
Adger Armstrong,HOU,,23,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,175,,1980
Gordon Banks,NOR,WR,22,7,0,0,0,0,0,0,1,-5,-5.00,0,,1,7,7.00,0,0,,0,,,,1.2,1.2,0.7,,121,,1980
Bobby Batton,NYJ,RB,23,8,0,0,0,0,0,0,3,4,1.33,0,,0,0,,0,0,,0,,,,0.4,0.4,0.4,,157,,1980
Ed Beckman,KAN,,25,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,65,,1980
Art Best,NYG,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,174,,1980
Luther Blue,PHI,,26,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,128,,1980
Craig Bradshaw,HOU,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,61,,1980
Preston Brown,NWE,,22,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,,0,,,,-1.0,-0.5,-1.0,,125,,1980
Bob Bruer,2TM,,27,13,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,68,,1980
Ed Burns,NOR,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,63,,1980
Gerald Carter,NYJ,,23,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,,0,,,,-1.0,-0.5,-1.0,,132,,1980
Todd Christensen,OAK,,24,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,1,,,,6.0,6.0,6.0,,69,,1980
Boobie Clark,HOU,RB,30,6,0,0,0,0,0,0,1,3,3.00,0,,0,0,,0,0,,0,,,,0.3,0.3,0.3,,159,,1980
Jim Culbreath,2TM,RB,28,3,0,0,0,0,0,0,1,3,3.00,0,,0,0,,0,0,,0,,,,0.3,0.3,0.3,,161,,1980
Tom Donovan,NOR,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,133,,1980
Ken Dunek,PHI,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,64,,1980
Bob Ferrell,SFO,,28,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,173,,1980
Chuck Fusina,TAM,QB,23,2,0,2,4,18,0,1,1,14,14.00,0,,0,0,,0,0,,0,,,,0.1,1.1,1.1,,58,,1980
Roy Green,STL,,23,15,6,0,0,0,0,0,0,0,,0,,0,0,,0,2,,1,,,,4.0,5.0,4.0,,134,,1980
Eric Hipple,DET,,23,15,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,66,,1980
I.M. Hipp,OAK,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,171,,1980
Gary Hogeboom,DAL,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,65,,1980
David Humm,BUF,QB,28,16,0,4,14,39,0,1,1,5,5.00,0,,0,0,,0,1,,0,,,,-0.9,0.6,0.1,,59,,1980
Dennis Johnson,NYG,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,167,,1980
Nate Johnson,NYG,,23,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,122,,1980
Bobby Kimball,GNB,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,123,,1980
Dave Krieg,SEA,QB,22,1,0,0,2,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,60,,1980
Ron LaPointe,BAL,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,70,,1980
Bob Lee,RAM,QB,34,1,0,0,0,0,0,0,1,-1,-1.00,0,,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,67,,1980
Randy Love,STL,RB,24,16,0,0,0,0,0,0,1,3,3.00,0,,0,0,,0,3,,0,,,,-2.7,-1.2,-2.7,,160,,1980
Mike Loyd,STL,QB,24,5,1,5,28,49,0,1,6,2,0.33,0,,0,0,,0,1,,0,,,,-0.8,0.7,0.2,,57,,1980
Ed Luther,SDG,QB,23,5,0,2,3,26,0,1,3,5,1.67,0,,0,0,,0,0,,0,,,,-0.5,0.5,0.5,,69,,1980
Mark Malone,PIT,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,64,,1980
Paul McDonald,CLE,QB,22,15,0,0,0,0,0,0,3,-2,-0.67,0,,0,0,,0,2,,0,,,,-2.2,-1.2,-2.2,,68,,1980
Zion McKinney,WAS,,22,10,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,126,,1980
Guido Merkens,2TM,,25,4,1,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,130,,1980
Russ Mikeska,ATL,TE,25,16,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,63,,1980
Kevin Miller,MIN,,25,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,131,,1980
Rick Moser,MIA,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,166,,1980
Ben Norman,DEN,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,176,,1980
Ulysses Norris,DET,,23,16,1,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,77,,1980
Gary Parris,STL,,30,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,72,,1980
Ricky Patton,SFO,RB,26,9,0,0,0,0,0,0,1,1,1.00,0,,0,0,,0,1,,0,,,,-0.9,-0.4,-0.9,,165,,1980
Nathan Poole,CIN,RB,24,16,0,0,0,0,0,0,5,6,1.20,0,,2,-4,-2.00,0,1,,0,,,,1.2,1.7,0.2,,163,,1980
Bob Raba,BAL,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,73,,1980
Grady Richardson,WAS,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,67,,1980
Nate Rivers,NYG,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,168,,1980
Bo Robinson,DET,RB,24,14,0,0,0,0,0,0,3,2,0.67,0,,0,0,,0,0,,0,,,,0.2,0.2,0.2,,164,,1980
Jim Robinson,SFO,,27,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,129,,1980
Conrad Rucker,2TM,,26,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,74,,1980
Pat Ryan,NYJ,,25,14,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,62,,1980
Barty Smith,GNB,RB,28,1,0,0,0,0,0,0,1,3,3.00,0,,0,0,,0,0,,0,,,,0.3,0.3,0.3,,162,,1980
Mike Smith,ATL,,22,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,127,,1980
Ken Talton,DET,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,172,,1980
John Thompson,GNB,,23,7,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,76,,1980
Bob Torrey,PHI,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,170,,1980
Stu Voigt,MIN,,32,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,71,,1980
Jim Walsh,SEA,RB,24,4,0,0,0,0,0,0,2,4,2.00,0,,0,0,,0,0,,0,,,,0.4,0.4,0.4,,158,,1980
David Whitehurst,GNB,QB,25,2,0,5,15,55,0,1,0,0,,0,,0,0,,0,1,,0,,,,-0.8,0.7,0.2,,56,,1980
James Wright,DEN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,75,,1980
Guy Benjamin,NOR,QB,25,2,0,7,17,28,0,1,0,0,,0,,0,0,,0,0,,0,,,-1,-0.9,0.1,0.1,,70,,1980
LaRue Harrington,SDG,RB,23,4,0,0,0,0,0,0,4,-7,-1.75,0,,0,0,,0,0,,0,,,-1,-0.7,-0.7,-0.7,,177,,1980
Jeff Komlo,DET,QB,24,4,0,2,4,26,0,1,0,0,,0,,0,0,,0,0,,0,,,-1,-1.0,,,,71,,1980
Rusty Lisch,STL,QB,24,2,0,6,17,68,0,3,0,0,,0,,0,0,,0,0,,0,,,-3,-3.3,-0.3,-0.3,,72,,1980
Bill Troup,GNB,QB,29,2,0,4,12,48,0,3,0,0,,0,,0,0,,0,0,,0,,,-4,-4.1,-1.1,-1.1,,73,,1980
Walter Payton,CHI,RB,25,16,16,1,1,54,1,0,369,1610,4.36,14,,31,313,10.10,2,7,,16,,,294,318.5,328.0,303.0,148,1,1,1979
Earl Campbell,HOU,RB,24,16,16,0,0,0,0,0,368,1697,4.61,19,,16,94,5.88,0,8,,19,,,293,301.1,308.1,293.1,147,2,2,1979
Wilbert Montgomery,PHI,RB,25,16,16,0,0,0,0,0,338,1512,4.47,9,,41,494,12.05,5,14,,14,,,285,311.6,324.6,291.1,139,3,3,1979
Ottis Anderson,STL,RB,22,16,16,0,1,0,0,0,331,1605,4.85,8,,41,308,7.51,2,10,,10,,,251,282.3,293.3,261.8,105,4,4,1979
Mike Pruitt,CLE,RB,25,16,16,0,0,0,0,0,264,1294,4.90,9,,41,372,9.07,2,6,,11,,,233,267.6,276.6,247.1,87,5,5,1979
Steve Largent,SEA,WR,25,15,15,0,0,0,0,0,0,0,,0,,66,1237,18.74,9,0,,9,,,178,243.7,246.7,210.7,78,1,6,1979
